"","X","subjectID","Behavior20","Behavior21","Behavior22","Behavior23","Behavior24","Behavior25","Behavior26","Behavior27","Behavior28","Behavior29","Behavior30","Behavior31","Behavior32","Behavior33","Behavior34","Behavior35","Behavior64","Fear_of_everyday_situations441","Fear_of_everyday_situations442","Fear_of_everyday_situations443","Fear_of_everyday_situations444","Fear_of_everyday_situations445","Fear_of_everyday_situations446","Fear_of_everyday_situations447","Fear_of_everyday_situations448","Fear_of_everyday_situations449","Fear_of_everyday_situations451","Fear_of_everyday_situations453","Fear_of_everyday_situations454","Fear_of_everyday_situations457","Fear_of_everyday_situations458","Fear_of_everyday_situations459","Fear_of_everyday_situations460","Fear_of_everyday_situations462","Fear_of_everyday_situations467","Pandemic_effects468","Pandemic_effects469","Pandemic_effects470","Pandemic_effects471","Pandemic_effects472","Pandemic_effects473","Pandemic_effects474","Pandemic_effects475","Pandemic_effects476","Pandemic_effects477","Risk_perception1","Risk_perception10","Risk_perception110","Risk_perception111","Risk_perception112","Risk_perception113","Risk_perception114","Risk_perception115","Risk_perception116","Risk_perception2","Risk_perception3","Risk_perception4","Risk_perception5","Risk_perception6","Risk_perception7","Risk_perception8","Risk_perception9"
"13",12,"sub0613",32,0,1,0,0,50,97,50,80,87,100,99,56,91,100,100,74,3,3,2,1,3,3,3,2,3,2,2,3,1,0,4,3,2,3,1,1,1,1,1,3,3,2,4,2,56,100,71,86,99,99,100,45,29,81,97,99,58,86,92,100,96
"14",13,"sub0403",0,0,0,0,0,20,81,100,89,100,100,100,100,29,21,16,100,3,3,2,2,2,4,4,4,2,3,2,4,4,4,4,2,2,4,3,2,1,2,3,3,4,3,4,3,22,48,26,18,18,34,50,100,49,28,67,76,48,50,49,49,93
"15",14,"sub0012",49,33,18,6,0,15,16,48,72,67,63,49,51,49,37,46,51,3,3,1,3,3,3,3,3,2,3,3,3,3,3,3,3,3,2,3,1,1,1,2,2,3,2,4,3,50,73,51,48,56,49,66,50,38,24,47,50,50,51,44,33,89
"16",15,"sub0523",95,83,47,9,3,27,78,82,22,86,88,86,76,10,8,51,87,2,1,0,1,2,2,2,4,2,2,3,2,2,1,1,2,0,2,3,1,1,1,2,2,2,2,4,3,48,22,1,1,2,4,18,87,78,24,2,3,50,52,52,49,13
"17",16,"sub0322",0,0,0,0,0,3,80,71,74,99,99,55,38,16,70,57,99,3,3,2,1,3,2,3,2,2,4,3,3,3,0,3,3,2,4,2,1,3,2,3,2,2,2,3,3,35,95,48,48,46,39,36,61,37,98,99,50,35,37,47,55,57
"18",17,"sub0373",45,22,4,1,0,80,84,92,77,88,100,100,100,91,100,100,100,4,3,3,3,3,3,4,4,4,3,3,3,3,4,3,4,3,3,4,4,4,4,4,3,3,4,4,4,65,16,67,82,69,33,39,100,77,17,13,28,32,33,32,28,12
"19",18,"sub0182",36,0,0,0,0,83,89,21,23,61,97,99,92,3,32,39,96,1,1,1,1,3,4,1,1,1,2,1,3,1,4,3,3,2,2,1,1,1,1,1,1,1,1,3,1,7,39,4,55,59,23,22,99,80,64,23,37,21,12,24,26,10
"20",19,"sub0286",50,0,0,0,0,0,99,51,60,90,86,76,38,51,100,49,87,2,3,1,3,2,4,2,1,1,3,3,3,3,1,3,2,2,1,2,2,2,2,2,4,4,2,3,3,5,98,42,90,68,60,51,57,54,91,50,49,7,4,14,25,89
"21",20,"sub0221",12,0,0,0,0,64,87,22,27,88,100,100,79,77,83,83,100,1,1,1,1,1,3,1,1,3,3,3,3,3,1,3,2,2,3,1,1,1,1,1,3,4,2,2,3,43,77,67,81,60,65,81,83,71,67,68,40,69,59,59,66,73
"22",21,"sub0287",0,0,0,0,0,27,91,7,6,100,99,79,47,38,86,98,99,3,3,1,3,3,4,3,2,3,3,3,4,3,0,3,3,1,3,2,1,2,1,3,4,4,3,3,4,22,53,10,50,82,48,51,94,74,59,49,30,32,20,38,55,45
"23",22,"sub0203",7,0,0,0,0,0,100,100,0,100,97,99,100,100,100,100,0,4,4,1,3,4,4,4,3,4,4,3,4,4,3,4,4,4,3,2,1,1,4,3,4,4,4,4,4,99,100,95,100,100,80,100,97,1,75,43,100,98,100,100,100,100
"24",23,"sub0634",0,0,0,0,0,0,100,79,100,100,100,100,100,29,100,100,100,3,3,3,3,4,4,4,3,3,3,3,4,3,3,0,3,1,3,1,1,4,4,2,4,3,3,4,3,18,50,0,100,100,100,100,92,0,100,26,36,100,33,30,41,0
"25",24,"sub0467",4,4,2,3,1,2,74,0,2,1,99,99,100,0,0,1,100,2,0,0,2,2,2,2,0,0,0,0,2,0,0,2,0,1,0,1,1,1,2,3,2,3,4,3,2,48,50,14,50,81,34,50,89,28,52,100,50,51,51,48,52,51
"26",25,"sub0036",0,0,0,0,0,60,100,0,0,85,63,100,80,83,92,98,57,4,4,3,2,4,4,4,4,3,3,3,4,4,3,4,4,3,3,1,1,1,1,1,4,4,2,3,2,74,100,49,100,50,92,94,82,7,100,51,67,100,82,79,78,100
"27",26,"sub0135",90,69,51,27,7,3,69,0,0,29,92,99,60,0,1,0,96,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1,1,4,4,4,48,8,5,6,49,2,7,85,51,4,0,66,47,55,55,57,34
"28",27,"sub0560",67,32,23,15,8,9,53,30,6,66,61,54,73,18,13,12,64,1,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,3,2,3,2,2,2,2,2,4,3,28,17,18,53,58,28,20,66,82,13,8,33,33,19,22,18,64
"29",28,"sub0288",3,0,0,0,0,0,21,46,54,81,70,49,51,20,99,94,48,2,2,1,1,1,3,3,2,3,3,1,1,3,3,3,4,1,1,3,1,1,1,2,3,4,4,4,2,32,81,15,45,52,41,48,74,54,48,68,79,27,47,52,52,78
"30",29,"sub0091",28,0,0,0,0,48,100,72,14,90,100,50,82,56,99,100,71,4,4,3,4,4,4,4,4,4,4,4,1,4,0,1,4,3,3,2,1,1,1,2,3,3,2,3,3,80,100,88,83,45,7,98,55,10,47,18,27,91,61,64,72,97
"31",30,"sub0198",0,0,0,0,0,0,100,68,0,100,100,100,100,0,0,0,100,1,0,0,0,0,0,1,4,1,1,2,4,2,3,3,3,3,4,1,1,1,1,1,4,4,1,3,1,69,75,27,100,22,4,48,100,6,96,11,54,87,81,83,83,53
"32",31,"sub0608",13,0,0,0,0,12,80,29,62,86,78,87,64,15,66,78,80,2,3,3,0,4,4,2,1,1,3,3,3,1,0,4,3,3,1,1,1,1,1,1,3,4,2,4,4,32,50,74,67,80,23,63,71,61,36,19,49,39,36,26,29,68
"34",33,"sub0607",0,0,0,0,0,70,78,10,78,77,51,76,82,81,48,76,79,3,2,2,2,1,2,3,1,2,1,1,1,3,1,2,3,1,1,2,1,1,2,2,3,3,3,3,2,52,51,72,71,77,50,68,49,39,50,5,49,62,50,49,62,79
"35",34,"sub0642",0,0,0,0,0,66,53,30,48,63,83,99,79,78,65,71,63,3,3,1,3,3,4,3,4,3,3,3,4,4,1,3,3,3,3,3,2,2,4,3,3,3,3,3,2,67,91,72,93,79,78,95,89,32,59,92,74,85,95,100,100,100
"37",36,"sub0101",33,0,0,0,0,3,62,28,41,54,86,54,77,9,9,9,84,1,2,1,0,1,3,2,1,1,2,1,3,2,1,3,2,2,1,4,2,2,3,2,2,3,3,4,3,27,44,36,59,86,51,62,49,39,52,34,52,37,29,38,43,76
"38",37,"sub0026",36,0,0,0,0,24,46,48,62,44,55,65,69,68,60,58,75,3,3,3,2,2,1,1,3,1,3,1,2,3,2,1,2,1,2,3,2,2,3,2,3,2,3,2,2,21,51,57,44,62,48,58,44,59,42,51,55,63,52,42,29,51
"39",38,"sub0545",0,0,0,0,0,17,100,13,82,94,100,100,85,75,81,96,100,4,4,1,3,4,4,4,4,4,4,3,4,4,1,4,4,4,3,1,1,1,4,2,3,4,3,4,2,74,75,75,75,91,81,78,85,10,70,52,89,69,66,58,67,70
"40",39,"sub0113",66,6,0,0,0,0,100,0,0,19,100,100,23,48,77,74,100,3,1,1,1,3,3,2,1,3,3,3,1,3,1,1,4,3,3,2,1,1,1,2,3,4,3,3,3,47,12,84,84,53,29,25,96,19,12,18,27,53,68,78,80,49
"41",40,"sub0066",0,0,0,0,0,14,100,51,20,78,100,100,65,32,65,78,100,3,1,0,0,3,2,3,3,1,3,3,4,3,1,3,2,1,3,1,1,1,1,1,1,1,1,3,2,100,63,74,55,73,55,57,64,19,40,27,49,86,95,74,68,63
"42",41,"sub0336",0,0,0,0,0,0,100,100,100,59,100,100,50,100,100,100,100,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,2,2,2,2,3,4,2,1,3,2,31,29,41,76,44,62,49,87,45,100,10,50,40,67,50,56,49
"43",42,"sub0576",16,6,0,0,0,77,85,56,39,87,81,74,91,81,91,68,84,3,3,1,0,3,3,4,3,4,3,3,3,4,3,2,4,3,3,3,2,2,2,2,3,4,1,4,3,72,65,70,85,59,79,85,64,44,37,25,31,76,76,87,63,76
"44",43,"sub0018",0,0,0,0,0,63,100,23,65,100,100,100,100,100,100,100,100,4,4,3,2,4,4,4,3,4,3,4,3,4,4,4,4,3,3,1,1,1,1,1,3,4,2,3,4,68,78,90,100,100,88,100,100,28,48,28,72,75,74,80,81,66
"45",44,"sub0418",66,32,7,0,0,18,66,70,81,88,88,49,84,67,79,94,87,3,3,2,1,3,3,4,3,4,3,3,1,4,2,3,4,3,3,1,1,1,1,1,2,3,4,4,3,63,49,74,73,95,51,27,71,50,26,95,82,64,68,69,64,73
"46",45,"sub0070",0,0,0,0,0,0,70,69,50,83,63,82,54,82,71,86,80,3,2,3,3,3,3,3,1,3,3,3,2,3,3,2,3,3,3,3,4,3,4,3,4,3,3,4,3,0,77,95,95,77,94,79,72,91,77,62,74,16,60,39,62,69
"47",46,"sub0443",86,82,61,40,32,0,50,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,2,1,1,1,2,2,3,1,4,2,10,53,1,5,85,15,5,86,68,42,0,74,4,3,6,8,46
"48",47,"sub0199",0,0,0,0,0,60,100,61,54,100,100,100,100,100,100,100,100,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,4,4,1,4,3,11,100,33,100,37,100,100,100,70,100,0,3,11,11,12,10,18
"49",48,"sub0320",0,0,0,0,0,89,98,16,0,100,100,100,100,98,99,100,100,3,3,1,1,3,3,4,3,3,3,2,2,2,1,4,3,2,2,1,1,1,1,1,1,4,1,4,2,42,4,0,0,35,3,26,99,52,0,5,41,47,53,58,62,64
"50",49,"sub0619",5,0,0,0,0,0,100,65,68,68,100,100,50,90,75,78,100,3,4,3,3,3,4,4,2,3,3,3,3,3,3,4,4,3,3,1,1,1,2,1,4,4,3,3,4,41,81,70,89,64,84,89,68,3,87,65,68,49,47,52,57,61
"51",50,"sub0444",6,0,0,1,1,64,66,4,5,49,85,82,65,69,75,80,86,2,1,1,1,1,2,3,1,3,1,2,1,1,2,2,2,1,1,1,1,1,2,2,1,2,1,3,2,25,71,60,63,56,68,62,81,80,66,5,41,29,35,33,42,69
"52",51,"sub0626",35,22,14,2,0,67,68,0,29,52,35,0,57,30,30,30,29,2,3,1,2,4,4,4,1,4,3,4,4,2,4,1,3,3,3,2,1,1,1,2,3,4,3,3,2,67,72,62,70,41,71,66,73,40,68,16,65,75,74,73,76,92
"53",52,"sub0293",39,25,15,10,0,29,60,31,29,63,72,66,30,39,70,64,62,2,2,2,1,1,2,1,1,1,2,1,2,2,1,3,2,2,2,2,2,1,1,2,3,3,2,2,2,30,57,27,36,38,45,58,57,41,39,38,43,63,39,39,52,60
"54",53,"sub0646",0,0,0,0,0,65,92,84,34,100,100,100,90,40,100,100,100,3,4,4,4,4,4,4,4,4,4,4,4,4,1,1,4,4,4,1,1,1,1,1,4,4,4,4,3,78,100,100,100,100,100,83,74,10,100,100,100,67,65,56,90,83
"55",54,"sub0564",15,2,0,0,0,5,89,75,72,81,96,96,80,5,67,97,96,1,1,1,1,3,3,3,1,1,1,1,1,1,3,3,1,1,1,4,3,3,3,2,3,4,4,4,4,9,76,6,79,91,9,7,95,69,78,89,91,7,31,41,75,5
"56",55,"sub0300",1,0,0,0,0,14,96,98,68,50,100,100,100,49,83,93,99,4,3,3,2,3,4,4,3,4,4,3,4,4,4,2,4,3,4,2,1,1,1,1,4,4,3,4,3,92,51,75,100,48,82,92,56,27,100,38,24,73,80,92,99,47
"57",56,"sub0317",77,57,36,4,0,20,39,66,48,67,94,91,56,37,57,85,84,3,1,1,1,1,3,2,1,2,2,1,1,3,1,2,3,1,1,3,1,1,1,3,3,3,4,3,3,21,64,19,51,53,34,32,80,28,67,81,66,18,22,49,44,80
"58",57,"sub0385",26,0,0,0,0,67,89,48,33,92,91,97,56,87,91,94,91,3,3,3,3,3,4,2,2,3,3,2,3,3,2,3,3,3,3,2,2,1,2,3,3,3,3,3,2,85,78,90,96,83,71,79,88,52,76,81,87,86,89,70,88,71
"59",58,"sub0169",0,0,0,0,0,15,100,46,47,100,100,100,74,73,100,100,100,2,2,0,0,0,3,4,4,4,2,2,4,2,4,0,3,3,2,2,1,1,1,1,1,1,2,4,3,16,48,59,59,40,28,31,74,31,63,35,47,28,25,22,33,41
"60",59,"sub0558",0,0,0,0,0,15,65,73,63,90,74,73,87,13,82,50,48,1,3,2,1,2,3,3,2,1,3,3,1,2,3,2,2,2,2,3,2,2,2,3,3,3,3,3,2,61,80,50,77,86,68,77,62,51,84,50,69,80,74,88,82,49
"61",60,"sub0463",0,0,0,0,0,41,100,4,4,79,87,100,70,19,28,36,76,1,1,1,3,3,4,1,1,1,4,3,4,4,1,3,2,2,1,1,1,1,1,1,4,4,3,4,1,43,50,33,49,52,46,61,91,20,54,10,96,46,50,49,56,99
"62",61,"sub0099",63,44,29,16,0,94,100,0,0,100,100,100,100,100,100,100,100,3,4,1,1,4,4,4,3,4,3,4,4,4,3,4,4,2,4,3,2,3,3,3,3,4,4,4,4,53,65,100,92,100,87,100,85,27,12,100,100,63,76,78,64,86
"63",62,"sub0136",0,0,0,0,0,33,95,10,0,100,85,88,97,36,57,58,91,1,2,1,1,3,4,3,3,2,2,2,3,3,2,3,2,2,2,3,1,1,4,1,3,3,2,4,2,41,37,73,64,57,47,49,70,46,45,0,16,45,29,29,32,29
"64",63,"sub0017",0,0,0,0,0,0,100,0,0,48,100,100,51,0,0,0,99,2,0,2,2,2,4,4,4,0,4,3,4,2,4,4,0,4,2,1,1,1,1,1,4,4,4,4,4,48,100,48,49,100,100,100,84,0,75,100,100,47,74,100,100,78
"65",64,"sub0157",26,4,0,0,0,84,74,60,88,94,100,100,86,21,57,70,100,2,1,1,2,1,3,2,0,2,1,1,3,2,3,3,2,1,2,2,1,1,2,2,4,4,3,4,4,80,52,93,73,100,65,81,74,16,25,25,91,85,66,60,48,92
"66",65,"sub0363",0,0,0,0,0,2,100,4,5,100,96,100,77,50,87,72,100,3,3,0,1,1,4,4,4,3,1,2,2,3,1,3,3,2,2,4,2,2,3,1,2,3,4,4,2,80,65,84,95,92,63,63,93,94,37,72,96,81,72,69,60,49
"67",66,"sub0077",0,0,0,0,0,52,100,5,12,100,77,49,100,78,74,86,100,4,4,1,2,3,4,4,4,4,4,4,4,3,3,3,4,3,4,2,1,1,3,2,4,4,4,4,3,69,73,72,85,100,84,92,100,58,72,100,100,81,69,65,58,73
"68",67,"sub0465",60,61,77,89,8,16,78,54,30,70,85,80,15,10,64,65,82,2,1,1,1,0,1,1,0,1,1,0,1,3,0,2,1,0,3,2,1,1,1,2,2,3,3,4,2,6,20,70,72,95,18,15,46,17,47,36,65,8,14,10,7,24
"69",68,"sub0527",0,0,0,0,0,45,74,48,42,100,100,100,64,8,4,74,100,3,1,2,1,3,3,3,4,1,3,3,3,4,2,4,1,3,3,1,1,1,1,1,3,3,3,3,2,48,66,33,42,56,45,52,91,60,63,84,67,51,44,48,55,57
"70",69,"sub0159",0,0,0,0,0,60,99,17,17,98,100,100,80,4,2,4,100,0,2,0,0,0,4,3,2,0,2,3,4,2,0,4,0,1,0,2,1,1,4,1,2,3,3,4,4,17,46,44,65,99,49,52,88,60,42,15,100,17,13,12,15,82
"71",70,"sub0007",0,0,0,0,0,50,100,0,0,100,100,100,100,0,0,0,100,3,2,1,2,1,3,3,3,3,1,0,3,4,0,2,3,4,1,1,1,1,1,1,2,4,2,4,1,28,53,51,59,52,50,47,67,28,59,100,54,51,19,22,27,100
"72",71,"sub0618",1,3,2,2,2,0,18,1,3,11,8,4,62,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,4,4,1,3,4,4,3,0,15,0,1,86,1,1,83,85,2,5,87,3,20,35,35,12
"74",73,"sub0232",0,0,0,0,0,20,76,70,49,71,85,81,55,60,71,79,78,2,3,3,3,3,3,4,1,2,3,3,4,3,3,4,3,4,2,3,2,1,1,2,2,2,2,3,2,11,40,9,6,74,10,52,78,31,30,81,79,18,11,16,26,20
"75",74,"sub0217",0,0,0,0,0,86,100,0,68,98,100,75,100,93,84,86,100,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,3,3,1,1,1,1,2,3,4,3,3,2,76,75,100,100,81,67,90,57,7,47,29,87,59,95,20,59,60
"76",75,"sub0338",28,15,1,1,1,13,84,4,7,27,87,82,35,14,8,11,79,1,1,3,3,4,3,1,2,4,3,3,1,3,1,3,4,1,3,3,2,4,1,3,2,3,2,3,3,10,78,20,23,58,14,11,86,65,76,1,5,54,66,47,85,55
"77",76,"sub0466",10,2,0,0,0,40,76,16,7,96,92,99,95,94,95,95,92,4,4,3,3,4,4,4,4,4,4,4,4,4,3,3,3,1,3,1,1,1,1,1,3,4,2,3,3,29,72,25,82,88,75,93,93,61,82,76,97,32,27,24,27,85
"78",77,"sub0487",0,0,0,0,0,29,73,21,29,84,84,71,72,36,76,71,83,3,3,1,3,2,3,3,1,3,3,3,4,3,1,3,3,2,3,1,1,1,1,3,4,4,3,3,3,71,68,66,86,80,77,82,64,31,55,65,84,65,70,78,83,79
"79",78,"sub0337",0,0,0,0,0,4,98,80,38,82,99,98,97,33,100,90,97,0,1,1,4,0,0,0,4,1,1,3,1,4,3,2,3,3,2,1,1,1,1,3,4,4,2,4,3,38,79,32,100,98,82,92,89,1,100,79,75,65,98,100,100,65
"80",79,"sub0029",5,0,0,0,0,7,77,58,63,88,100,65,73,82,92,100,100,4,4,2,2,4,4,3,3,3,4,4,3,4,4,3,4,3,3,3,3,3,3,3,3,3,4,4,3,12,78,75,100,100,96,71,51,38,84,98,57,63,25,41,57,93
"81",80,"sub0641",0,0,0,0,0,5,95,74,100,93,100,100,83,89,100,100,100,3,3,1,2,3,3,3,1,3,3,3,2,3,1,3,3,2,3,1,2,1,1,2,4,4,3,4,4,100,82,82,84,87,100,100,79,34,78,73,77,100,100,100,100,100
"82",81,"sub0048",7,0,0,0,0,9,32,27,44,53,47,49,56,21,51,49,46,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,3,3,3,3,3,2,2,4,4,3,1,12,57,54,47,50,28,48,42,1,28,38,10,11,24,24,31
"83",82,"sub0176",0,0,0,0,0,50,100,20,78,87,100,100,73,65,70,73,100,4,4,2,3,3,4,4,3,3,4,3,4,3,2,4,3,3,2,1,1,1,1,1,4,4,4,4,3,83,84,82,95,100,72,77,100,16,79,27,100,84,81,84,82,100
"84",83,"sub0478",0,1,0,0,0,82,78,13,0,97,16,0,99,77,100,84,71,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,1,1,1,1,1,4,4,1,4,2,40,91,31,87,79,79,76,80,87,99,27,65,37,25,28,50,87
"85",84,"sub0075",36,14,1,0,0,3,100,59,50,100,100,100,100,42,54,66,100,3,3,2,1,3,3,3,3,2,2,2,3,4,3,3,3,3,3,3,2,2,2,2,1,2,1,3,2,54,50,49,28,72,34,57,60,69,59,18,21,35,35,46,31,61
"86",85,"sub0264",0,0,0,0,0,0,100,14,68,77,100,100,98,69,82,84,100,4,3,3,2,4,4,4,2,3,4,3,4,4,4,4,4,4,3,2,1,1,1,1,3,4,3,3,2,52,50,78,82,100,51,71,97,14,54,69,90,52,78,76,73,11
"87",86,"sub0214",98,90,86,67,44,14,27,0,100,67,81,90,41,2,2,1,91,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,4,4,4,2,3,2,3,2,4,4,9,15,10,7,58,19,10,54,78,9,66,32,52,42,62,73,32
"88",87,"sub0575",8,4,0,0,0,26,36,24,40,67,100,94,94,83,58,36,96,3,3,3,3,4,3,3,3,3,3,3,4,2,2,4,3,4,3,1,1,1,1,1,2,4,3,3,2,96,91,93,94,92,62,87,97,86,50,70,77,100,81,86,81,97
"89",88,"sub0549",39,4,0,0,0,64,84,15,14,50,100,100,90,11,39,36,100,1,1,1,3,2,4,3,3,1,1,3,3,3,1,4,1,2,3,1,1,1,1,1,4,4,4,1,3,32,46,15,38,56,36,27,71,58,53,65,76,26,37,38,35,97
"90",89,"sub0109",0,0,0,0,0,19,100,0,0,50,75,100,85,51,50,52,94,3,4,4,0,4,4,4,4,3,4,4,4,4,1,4,3,4,4,4,1,1,2,2,3,4,3,4,3,17,65,79,95,94,90,85,75,22,41,70,59,71,15,14,14,97
"91",90,"sub0237",52,0,0,0,0,11,100,65,76,70,100,100,35,13,71,36,100,3,3,2,2,1,4,1,1,1,2,0,4,3,1,4,1,2,1,3,2,3,2,4,3,4,3,4,3,78,86,88,100,72,44,60,50,18,51,59,92,70,100,100,100,71
"92",91,"sub0639",19,15,7,8,6,18,32,4,22,4,88,83,2,1,93,88,67,1,1,0,1,1,1,0,0,0,0,0,3,0,0,3,1,1,1,1,1,1,2,3,3,3,2,3,3,36,66,77,82,24,36,15,46,4,60,11,25,61,41,87,85,86
"93",92,"sub0504",62,0,0,0,0,81,83,63,0,84,75,100,100,67,100,100,97,3,1,1,1,3,4,4,4,4,3,1,3,3,3,4,4,3,3,1,1,1,1,1,2,3,4,4,2,68,37,56,50,100,18,61,66,6,37,65,100,49,98,100,100,57
"94",93,"sub0034",1,0,0,0,0,1,97,2,0,97,99,82,96,59,62,64,97,1,0,0,1,3,0,3,1,0,0,1,3,1,1,3,1,3,1,1,1,1,1,2,1,3,2,3,2,85,94,14,56,93,74,84,96,3,2,84,88,86,85,87,84,91
"95",94,"sub0430",52,1,0,0,0,41,97,65,66,77,96,99,76,35,69,86,85,4,4,0,2,4,4,3,4,3,3,3,4,4,2,4,4,4,4,4,1,1,1,1,4,4,1,4,3,37,47,46,84,64,49,52,75,4,50,43,50,76,48,47,50,15
"96",95,"sub0244",0,0,0,0,0,14,100,97,95,100,100,100,100,52,51,51,100,1,3,0,3,3,2,3,2,2,4,3,4,4,4,4,3,3,4,1,1,1,1,1,4,4,4,4,4,35,68,38,24,47,30,38,72,5,55,78,67,66,70,90,93,52
"97",96,"sub0455",11,0,0,0,0,14,91,10,45,100,100,100,100,76,78,73,100,3,2,1,1,3,3,4,3,3,2,1,1,4,0,3,3,3,2,3,2,3,3,3,4,4,3,4,3,29,50,38,78,65,35,32,81,54,18,4,40,50,61,77,63,55
